structured_name,simple_name,category,airr_object,VDJbase table,existing VDJbase attribute,YML attribute,type,display,order,hide,size,list,title,bool_value,description,example,
,reads,airrseq,,Sample,reads,Samples.Reads,integer,TRUE,3,FALSE,short,FALSE,VDJbase reads,,Reads processed by VDJbase pipeline,,Determined by pipeline
,genotype,airrseq,,Sample,genotype,,genotype,TRUE,,FALSE,short,FALSE,Genotype report,,Links to genotype reports,,Derived at take-on
,haplotypes,airrseq,,Sample,haplotype,,haplotype,TRUE,,FALSE,long,FALSE,Haplotype reports,,Links to haplotype reports,,
,igsnper_plot_path,airrseq,,Sample,igsnper_plot_path,,string,TRUE,,TRUE,long,FALSE,Igsnper plot path,,Path for igsnper plot,,
,sample_group,airrseq,,Sample,sample_group,Samples.Sample Group,string,TRUE,,TRUE,long,FALSE,Sample group,,Sample group,,? Possibly sample_processing_id
,genotype_stats,airrseq,,Sample,genotype_stats,,string,FALSE,,TRUE,long,FALSE,Genotype stats,,Path to genotype stats file,,
,genotype_report,airrseq,,Sample,genotype_report,,string,FALSE,,TRUE,long,FALSE,Genotype report,,Path to genotype report,,
,study_name,mixin,,Study,name,,string,TRUE,,TRUE,short,FALSE,Study name,,Study name,,
,prepro_tool,airrseq,,GenoDetection,prepro_tool,Genotype Detections.Pre-processing,string,TRUE,,TRUE,long,FALSE,Preprocessing tool,,Preprocessing tool,PRESTO,
,aligner.tool,airrseq,,GenoDetection,aligner_tool,Genotype Detections.Alignment Tool,string,TRUE,,TRUE,long,FALSE,Aligner tool,,Aligner tool,IgBLAST,
,aligner.version,airrseq,,GenoDetection,aligner_ver,Genotype Detections.Aligner Version,string,TRUE,,TRUE,long,FALSE,Aligner version,,Aligner version,1.18,
,aligner_reference_v,airrseq,,GenoDetection,aligner_reference_v,Genotype Detections.Alignment reference v,string,TRUE,,TRUE,long,FALSE,Aligner ref V,,Aligner ref V,IMGT full - version 2021-06-06,
,aligner_reference_d,airrseq,,GenoDetection,aligner_reference_d,Genotype Detections.Alignment reference d,string,TRUE,,TRUE,long,FALSE,Aligner ref D,,Aligner ref D,IMGT full - version 2021-06-06,
,aligner_reference_j,airrseq,,GenoDetection,aligner_reference_j,Genotype Detections.Alignment reference j,string,TRUE,,TRUE,long,FALSE,Aligner ref J,,Aligner ref J,IMGT full - version 2021-06-06,
,Genotyper.Tool,airrseq,,GenoDetection,geno_tool,Genotype Detections.Genotyper Tool,string,TRUE,,TRUE,long,FALSE,Genotyping tool,,Genotyping tool,TIgGER,
,Genotyper.Version,airrseq,,GenoDetection,geno_ver,Genotype Detections.Genotyper Version,string,TRUE,,TRUE,long,FALSE,Genotyping tool version,,Genotyping tool version,1.2,
,Haplotyper.Tool,airrseq,,GenoDetection,haplotype_tool,Genotype Detections.Haplotyper Tool,string,TRUE,,TRUE,long,FALSE,Haplotyping tool,,Haplotyping tool,RabHIT,
,Haplotyper.Version,airrseq,,GenoDetection,haplotype_ver,Genotype Detections.Haplotyper Version,string,TRUE,,TRUE,long,FALSE,Haplotyping tool version,,Haplotyping tool version,1.2,
,Single Assignment,airrseq,,GenoDetection,single_assignment,Genotype Detections.single_assignment,boolean,TRUE,,TRUE,long,FALSE,Single assignment,,TRUE if the processed reads are restricted to those that have a single V_call,TRUE,
,sample_basis,airrseq,,GenoDetection,sample_basis,Genotype Detections.Repertoire or Germline,string,TRUE,,TRUE,short,FALSE,Sample basis,,Repertoire or germline,Germline,
,mother_in_study,genomic,,Patient,,,string,TRUE,,TRUE,short,FALSE,Mother in study,,"Accession number of mother, if included in this study",ABC123,
,father_in_study,genomic,,Patient,,,string,TRUE,,TRUE,short,FALSE,Father in study,,"Accession number of father, if included in this study",,
,annotation_path,genomic,,Sample,,,string,TRUE,8,FALSE,short,FALSE,Annotation reports,,Reports produced during the annotation,,
,annotation_method,genomic,,Sample,,,string,TRUE,,TRUE,short,FALSE,Annotation Method,,Name of the annotation method,Igenotyper,
,annotation_reference,genomic,,Sample,,,string,TRUE,,TRUE,short,FALSE,Annotation Ref,,Citation for annotation method,https://www.frontiersin.org/article/10.3389/fimmu.2020.02136,
,contig_bam_path,genomic,,Sample,,,string,TRUE,,TRUE,short,FALSE,Contig Path,,Path to the contig file on the server,,
,reference_assembly,genomic,,Sample,,,string,TRUE,,TRUE,short,FALSE,Reference assembly,,Name of reference assembly,,
